country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
Colombia,,,Mercado Libre,shipping_info,Shipping Info,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-06-30,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Colombia,,,Mercado Libre,promotion,Promotion,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-06-30,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
Colombia,,,Mercado Libre,availability,Availability,availability,Mercado Libre,https://www.mercadolibre.com,platform_data_source,2026-06-30,Trend pages are country-specific and may redirect by market. Manual check required for exact country and category. | Latin America demand checks; pricing; seller competition; popularity trends; local product naming | https://tendencias.mercadolibre.com | https://listado.mercadolibre.com.mx/termo-botella
United States,,,Etsy,price,Price,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,rating,Rating,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,review_count,Review Count,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,sales_proxy,Sales Proxy,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,ranking,Ranking,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,brand,Brand,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,product_url,Product URL,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,seller,Seller,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,shipping_info,Shipping Info,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,promotion,Promotion,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United States,,,Etsy,availability,Availability,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,price,Price,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,rating,Rating,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,review_count,Review Count,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,sales_proxy,Sales Proxy,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,ranking,Ranking,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,brand,Brand,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,product_url,Product URL,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,seller,Seller,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,shipping_info,Shipping Info,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,promotion,Promotion,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
United Kingdom,,,Etsy,availability,Availability,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,price,Price,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,rating,Rating,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,review_count,Review Count,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,sales_proxy,Sales Proxy,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,ranking,Ranking,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,brand,Brand,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,product_url,Product URL,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,seller,Seller,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,shipping_info,Shipping Info,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,promotion,Promotion,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Canada,,,Etsy,availability,Availability,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,price,Price,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,rating,Rating,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,review_count,Review Count,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,sales_proxy,Sales Proxy,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,ranking,Ranking,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,brand,Brand,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,product_url,Product URL,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,seller,Seller,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,shipping_info,Shipping Info,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,promotion,Promotion,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Australia,,,Etsy,availability,Availability,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,price,Price,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,rating,Rating,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,review_count,Review Count,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,sales_proxy,Sales Proxy,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,ranking,Ranking,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,brand,Brand,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,product_url,Product URL,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,seller,Seller,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,shipping_info,Shipping Info,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,promotion,Promotion,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Eu,,,Etsy,availability,Availability,availability,Etsy,https://www.etsy.com,platform_data_source,2026-06-30,"No official universal public bestseller page used here. Search and category pages can provide price, rating, review, and seller signals. | Handmade/custom/niche product discovery; small-seller competition; premium and personalization signals | https://www.etsy.com/search?q=insulated%20water%20bottle"
Global buyers,,,AliExpress,price,Price,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,rating,Rating,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,review_count,Review Count,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,sales_proxy,Sales Proxy,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,ranking,Ranking,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,brand,Brand,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,product_url,Product URL,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,seller,Seller,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,shipping_info,Shipping Info,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,promotion,Promotion,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Global buyers,,,AliExpress,availability,Availability,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,price,Price,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,rating,Rating,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,review_count,Review Count,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,sales_proxy,Sales Proxy,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,ranking,Ranking,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,brand,Brand,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,product_url,Product URL,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,seller,Seller,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,shipping_info,Shipping Info,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,promotion,Promotion,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
China-based sellers,,,AliExpress,availability,Availability,availability,AliExpress,https://www.aliexpress.com,platform_data_source,2026-06-30,"Product pages may show order count or popularity proxies, but ranking pages vary and are not stable enough to list as a universal source. | Cross-border price floors; supplier competition; shipping lead time; review and order-count proxy checks | https://www.aliexpress.com/w/wholesale-insulated-water-bottle.html"
Mainland China,,,Taobao,price,Price,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,rating,Rating,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,review_count,Review Count,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,sales_proxy,Sales Proxy,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,ranking,Ranking,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,brand,Brand,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,product_url,Product URL,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,seller,Seller,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,shipping_info,Shipping Info,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,promotion,Promotion,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
Mainland China,,,Taobao,availability,Availability,availability,Taobao,https://www.taobao.com,platform_data_source,2026-06-30,Access and product detail visibility may require login or local network conditions. No stable public bestseller URL listed. | China C2C/B2C price discovery; long-tail product styles; seller and review signals | https://s.taobao.com/search?q=%E4%BF%9D%E6%B8%A9%E6%9D%AF
