country,industry,product,platform,metric_name,metric_value,metric_unit,source_name,source_url,source_type,updated_date,notes
South Korea,Beauty,Sunscreen,Coupang,review_volume,14175,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,competition_level,7.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,cultural_fit_score,80,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,trend_keywords,"sun care, clean beauty, sensitive skin, daily SPF",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,consumer_preference_keywords,"lightweight texture, SPF50, no white cast, sensitive skin",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,main_platforms,"Coupang, Naver Shopping, Gmarket",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Beauty,Sunscreen,Coupang,platform_notes,"Fast delivery, localized content, and influencer validation are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,gdp_per_capita,33000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,population,52000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,ecommerce_penetration,0.88,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,logistics_complexity,2.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,industry_growth_rate,6.6,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,average_price,28.6,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,average_rating,4.5,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,review_volume,8610,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,competition_level,6.9,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,cultural_fit_score,80,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,trend_keywords,"portable hydration, thermal insulation, sustainable materials",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,consumer_preference_keywords,"leak-proof, heat retention, compact, minimalist design",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,main_platforms,"Coupang, Naver Shopping, Gmarket",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Home & Kitchen,Vacuum Flask,Coupang,platform_notes,"Fast delivery, localized content, and influencer validation are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,gdp_per_capita,33000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,population,52000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,ecommerce_penetration,0.88,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,logistics_complexity,2.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,industry_growth_rate,6.0,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,average_price,56.1,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,average_rating,4.2,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,review_volume,25725,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,competition_level,8.9,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,cultural_fit_score,80,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,trend_keywords,"wireless audio, mobile accessories, noise cancelling",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,consumer_preference_keywords,"battery life, compact case, stable bluetooth, warranty",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,main_platforms,"Coupang, Naver Shopping, Gmarket",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Consumer Electronics,Wireless Earbuds,Coupang,platform_notes,"Fast delivery, localized content, and influencer validation are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,gdp_per_capita,33000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,population,52000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,ecommerce_penetration,0.88,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,logistics_complexity,2.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,industry_growth_rate,8.0,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,average_price,16.3,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,average_rating,4.4,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,review_volume,7140,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,competition_level,6.3,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,cultural_fit_score,80,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,trend_keywords,"pet humanization, home grooming, shedding control",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,consumer_preference_keywords,"safe bristles, easy cleaning, ergonomic grip, fur removal",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,main_platforms,"Coupang, Naver Shopping, Gmarket",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Pet Supplies,Pet Grooming Brush,Coupang,platform_notes,"Fast delivery, localized content, and influencer validation are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,gdp_per_capita,33000,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,population,52000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,ecommerce_penetration,0.88,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,regulatory_complexity,5.0,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,logistics_complexity,2.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,industry_growth_rate,7.5,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,average_price,22.4,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,review_volume,9660,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,competition_level,7.5,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,cultural_fit_score,80,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,trend_keywords,"home fitness, portable workout, rehabilitation training",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,consumer_preference_keywords,"durable latex, multiple resistance levels, travel pouch, workout guide",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,main_platforms,"Coupang, Naver Shopping, Gmarket",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
South Korea,Sports & Outdoors,Resistance Bands,Coupang,platform_notes,"Fast delivery, localized content, and influencer validation are important.",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,gdp_per_capita,4300,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,population,100000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,ecommerce_penetration,0.58,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,logistics_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,industry_growth_rate,10.2,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,average_price,13.0,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,average_rating,4.3,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,review_volume,8370,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,competition_level,6.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,cultural_fit_score,72,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,trend_keywords,"sun care, clean beauty, sensitive skin, daily SPF",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,consumer_preference_keywords,"lightweight texture, SPF50, no white cast, sensitive skin",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,main_platforms,"Shopee Vietnam, Lazada Vietnam, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Beauty,Sunscreen,Shopee Vietnam,platform_notes,Price sensitivity is high; social commerce and promotions drive demand.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,gdp_per_capita,4300,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,population,100000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,ecommerce_penetration,0.58,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,logistics_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,industry_growth_rate,7.6,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,average_price,20.2,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,average_rating,4.5,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,review_volume,5084,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,competition_level,5.5,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,cultural_fit_score,72,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,trend_keywords,"portable hydration, thermal insulation, sustainable materials",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,consumer_preference_keywords,"leak-proof, heat retention, compact, minimalist design",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,main_platforms,"Shopee Vietnam, Lazada Vietnam, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Home & Kitchen,Vacuum Flask,Shopee Vietnam,platform_notes,Price sensitivity is high; social commerce and promotions drive demand.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,gdp_per_capita,4300,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,population,100000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,ecommerce_penetration,0.58,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,regulatory_complexity,5.8,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,logistics_complexity,5.2,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,industry_growth_rate,7.0,percent,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,average_price,39.6,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,average_rating,4.2,rating_1_to_5,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,review_volume,15190,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,competition_level,7.1,score_1_to_10,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,cultural_fit_score,72,score_0_to_100,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,trend_keywords,"wireless audio, mobile accessories, noise cancelling",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,consumer_preference_keywords,"battery life, compact case, stable bluetooth, warranty",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,main_platforms,"Shopee Vietnam, Lazada Vietnam, TikTok Shop",text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Consumer Electronics,Wireless Earbuds,Shopee Vietnam,platform_notes,Price sensitivity is high; social commerce and promotions drive demand.,text,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,gdp_per_capita,4300,usd,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,population,100000000,count,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
Vietnam,Pet Supplies,Pet Grooming Brush,Shopee Vietnam,ecommerce_penetration,0.58,ratio,Cross-border Benchmark Dataset,local://data/sample/sample_market_entry_dataset.csv,benchmark_estimate,2026-07-01,Sample fallback metric for standalone demo runs.
